county,state,ssa
WASHINGTON,RI,41050
WASHINGTON,TN,44890
WASHINGTON,TX,45952
WASHINGTON,UT,46260
WASHINGTON,VT,47110
WASHINGTON,VA,49950
WASHINGTON,WI,52650
WASHBURN,WI,52640
WASHAKIE,WY,53210
WASHABAUGH,SD,43650
WASECA,MN,24800
WASCO,OR,38320
WASATCH,UT,46250
WARRICK,IN,15860
WARREN,GA,11941
WARREN,IL,14984
WARREN,IN,15850
WARREN,IA,16900
WARREN,KY,18986
WARREN,MS,25740
WARREN,MO,26991
WARREN,NJ,31390
WARREN,NY,33750
WARREN,NC,34920
WARREN,OH,36840
WARREN,PA,39740
WARREN,TN,44880
WARREN,VA,49930
WARE,GA,11940
WARD,ND,35500
WARD,TX,45951
WAPELLO,IA,16890
WALWORTH,SD,43640
WALWORTH,WI,52630
WALTON,FL,10650
WALTON,GA,11930
WALTHALL,MS,25730
WALSH,ND,35490
WALLOWA,OR,38310
WALLER,TX,45950
WALLACE,KS,17981
WALLA WALLA,WA,50350
WALKER,AL,1630
WALKER,GA,11921
WALKER,TX,45949
WALDO,ME,20130
WAKULLA,FL,10640
WAKE,NC,34910
WAHKIAKUM,WA,50340
WAGONER,OK,37720
WADENA,MN,24790
WADE HAMPTON,AK,2270
WABAUNSEE,KS,17980
WABASHA,MN,24780
WABASH,IL,14983
WABASH,IN,15840
W. BATON ROUGE,LA,19600
VOLUSIA,FL,10630
VIRGINIA BEACH CITY,VA,49921
VINTON,OH,36830
VILLALBA,PR,40750
VILAS,WI,52620
VIGO,IN,15830
VIEQUES,PR,40740
VICTORIA,TX,45948
VERNON,LA,19570
VERNON,MO,26990
VERNON,WI,52610
VERMILLION,IN,15820
VERMILION,IL,14982
VERMILION,LA,19560
VENTURA,CA,5660
VENANGO,PA,39730
VEGA BAJA,PR,40730
VEGA ALTA,PR,40720
VANDERBURGH,IN,15810
VANCE,NC,34900
VAN ZANDT,TX,45947
VAN WERT,OH,36820
VAN BUREN,AR,4700
VAN BUREN,IA,16880
VAN BUREN,MI,23790
VAN BUREN,TN,44870
VALLEY,ID,13420
VALLEY,MT,27520
VALLEY,NE,28870
VALENCIA,NM,32300
VALDEZ-CORDOVA,AK,2261
VALDEZ-CHITNA-WHITTIER,AK,2260
VAL VERDE,TX,45946
UVALDE,TX,45945
UTUADO,PR,40710
UTAH,UT,46240
UPTON,TX,45944
UPSON,GA,11920
UPSHUR,TX,45943
UPSHUR,WV,51480
UPPER YUKON,AK,2250
UNION,AR,4690
UNION,FL,10620
UNION,GA,11913
UNION,IL,14981
UNION,IN,15800
UNION,IA,16870
UNION,KY,18985
UNION,LA,19550
UNION,MS,25720
UNION,NJ,31370
UNION,NM,32290
UNION,NC,34890
UNION,OH,36810
UNION,OR,38300
UNION,PA,39720
UNION,SC,42430
UNION,SD,43630
UNION,TN,44860
UNICOI,TN,44850
UMATILLA,OR,38290
ULSTER,NY,33740
UINTAH,UT,46230
UINTA,WY,53200
TYRRELL,NC,34880
TYLER,TX,45942
TYLER,WV,51470
TWIN FALLS,ID,13410
TWIGGS,GA,11912
TUSCOLA,MI,23780
TUSCARAWAS,OH,36800
TUSCALOOSA,AL,1620
TURNER,GA,11911
TURNER,SD,43620
TUOLUMNE,CA,5650
TUNICA,MS,25710
TULSA,OK,37710
TULARE,CA,5640
TUCKER,WV,51460
TRUMBULL,OH,36790
TRUJILLO ALTO,PR,40700
TROUSDALE,TN,44840
TROUP,GA,11910
TRIPP,SD,43610
TRINITY,CA,5630
TRINITY,TX,45941
TRIMBLE,KY,18984
TRIGG,KY,18983
TREUTLEN,GA,11903
TREMPEALEAU,WI,52600
TREGO,KS,17970
TREASURE,MT,27510
TRAVIS,TX,45940
TRAVERSE,MN,24770
TRANSYLVANIA,NC,34870
TRAILL,ND,35480
TOWNS,GA,11902
TOWNER,ND,35470
TORRANCE,NM,32280
TOOMBS,GA,11901
TOOLE,MT,27500
TOOELE,UT,46220
TOMPKINS,NY,33730
TOM GREEN,TX,45930
TOLLAND,CT,7060
TODD,KY,18982
TODD,MN,24760
TODD,SD,43600
TOA BAJA,PR,40690
TOA ALTA,PR,40680
TITUS,TX,45921
TISHOMINGO,MS,25700
TIPTON,IN,15790
TIPTON,TN,44830
TIPPECANOE,IN,15780
TIPPAH,MS,25690
TIOGA,NY,33720
TIOGA,PA,39710
TILLMAN,OK,37700
TILLAMOOK,OR,38280
TIFT,GA,11900
THURSTON,NE,28860
THURSTON,WA,50330
THROCKMORTON,TX,45920
THOMAS,GA,11890
THOMAS,KS,17960
THOMAS,NE,28850
THE DISTRICT,DC,9000
THAYER,NE,28840
TEXAS,MO,26989
TEXAS,OK,37690
TETON,ID,13400
TETON,MT,27490
TETON,WY,53190
TERRY,TX,45913
TERRELL,GA,11885
TERRELL,TX,45912
TERREBONNE,LA,19540
TENSAS,LA,19530
TELLER,CO,6590
TELFAIR,GA,11884
TEHAMA,CA,5620
TAZEWELL,IL,14980
TAZEWELL,VA,49920
TAYLOR,FL,10610
TAYLOR,GA,11883
TAYLOR,IA,16860
TAYLOR,KY,18981
TAYLOR,TX,45911
TAYLOR,WV,51450
TAYLOR,WI,52590
TATTNALL,GA,11882
TATE,MS,25680
TARRANT,TX,45910
TAOS,NM,32270
TANGIPAHOA,LA,19520
TANEY,MO,26988
TAMA,IA,16850
TALLAPOOSA,AL,1610
TALLAHATCHIE,MS,25670
TALLADEGA,AL,1600
TALIAFERRO,GA,11881
TALBOT,GA,11880
TALBOT,MD,21200
SWITZERLAND,IN,15770
SWISHER,TX,45905
SWIFT,MN,24750
SWEETWATER,WY,53180
SWEET GRASS,MT,27480
SWAIN,NC,34860
SUWANNEE,FL,10600
SUTTON,TX,45904
SUTTER,CA,5610
SUSSEX,DE,8020
SUSSEX,NJ,31360
SUSSEX,VA,49910
SUSQUEHANNA,PA,39700
SURRY,NC,34850
SURRY,VA,49900
SUNFLOWER,MS,25660
SUMTER,AL,1590
SUMTER,FL,10590
SUMTER,GA,11870
SUMTER,SC,42420
SUMNER,KS,17950
SUMNER,TN,44820
SUMMIT,CO,6580
SUMMIT,OH,36780
SUMMIT,UT,46210
SUMMERS,WV,51440
SULLY,SD,43590
SULLIVAN,IN,15760
SULLIVAN,MO,26987
SULLIVAN,NH,30090
SULLIVAN,NY,33710
SULLIVAN,PA,39690
SULLIVAN,TN,44810
SUFFOLK CITY,VA,49892
SUFFOLK,MA,22160
SUFFOLK,NY,33700
SUBLETTE,WY,53170
STUTSMAN,ND,35460
STRAFFORD,NH,30080
STORY,IA,16840
STOREY,NV,29140
STONEWALL,TX,45903
STONE,AR,4680
STONE,MS,25650
STONE,MO,26986
STOKES,NC,34840
STODDARD,MO,26985
STILLWATER,MT,27470
STEWART,GA,11862
STEWART,TN,44800
STEVENS,KS,17940
STEVENS,MN,24740
STEVENS,WA,50320
STEUBEN,IN,15750
STEUBEN,NY,33690
STERLING,TX,45902
STEPHENSON,IL,14970
STEPHENS,GA,11861
STEPHENS,OK,37680
STEPHENS,TX,45901
STEELE,MN,24730
STEELE,ND,35450
STEARNS,MN,24720
STE. GENEVIEVE,MO,26960
STAUNTON CITY,VA,49891
STATEWIDE,AL,1999
STATEWIDE,AK,2999
STATEWIDE,AZ,3999
STATEWIDE,AR,4999
STATEWIDE,CA,5999
STATEWIDE,CO,6999
STATEWIDE,CT,7999
STATEWIDE,DE,8999
STATEWIDE,FL,10999
STATEWIDE,GA,11999
STATEWIDE,HI,12999
STATEWIDE,ID,13999
STATEWIDE,IL,14999
STATEWIDE,IN,15999
STATEWIDE,IA,16999
STATEWIDE,KS,17999
STATEWIDE,KY,18999
STATEWIDE,LA,19999
STATEWIDE,ME,20999
STATEWIDE,MD,21999
STATEWIDE,MA,22999
STATEWIDE,MI,23999
STATEWIDE,MN,24999
STATEWIDE,MS,25999
STATEWIDE,MO,26999
STATEWIDE,MT,27999
STATEWIDE,NE,28999
STATEWIDE,NV,29999
STATEWIDE,NH,30999
STATEWIDE,NJ,31999
STATEWIDE,NM,32999
STATEWIDE,NY,33999
STATEWIDE,NC,34999
STATEWIDE,ND,35999
STATEWIDE,OH,36999
STATEWIDE,OK,37999
STATEWIDE,OR,38999
STATEWIDE,PA,39999
STATEWIDE,RI,41999
STATEWIDE,SC,42999
STATEWIDE,SD,43999
STATEWIDE,TN,44999
STATEWIDE,TX,45999
STATEWIDE,UT,46999
STATEWIDE,VT,47999
STATEWIDE,VA,49999
STATEWIDE,WA,50999
STATEWIDE,WV,51999
STATEWIDE,WI,52999
STATEWIDE,WY,53999
STARR,TX,45900
STARKE,IN,15740
STARK,IL,14960
STARK,ND,35440
STARK,OH,36770
STANTON,KS,17921
STANTON,NE,28830
STANLY,NC,34830
STANLEY,SD,43580
STANISLAUS,CA,5600
STAFFORD,KS,17920
STAFFORD,VA,49890
ST. TAMMANY,LA,19510
ST. MARYS,MD,21180
ST. MARY,LA,19500
ST. MARTIN,LA,19490
ST. LUCIE,FL,10550
ST. LOUIS CITY,MO,26950
ST. LOUIS,MN,24680
ST. LOUIS,MO,26940
ST. LAWRENCE,NY,33630
ST. LANDRY,LA,19480
ST. JOSEPH,IN,15700
ST. JOSEPH,MI,23740
ST. JOHNS,FL,10540
ST. JOHN BAPTIST,LA,19470
ST. JAMES,LA,19460
ST. HELENA,LA,19450
ST. FRANCOIS,MO,26930
ST. FRANCIS,AR,4610
ST. CROIX,WI,52540
ST. CLAIR,AL,1570
ST. CLAIR,IL,14900
ST. CLAIR,MI,23730
ST. CLAIR,MO,26911
ST. CHARLES,LA,19440
ST. CHARLES,MO,26910
ST. BERNARD,LA,19430
SPOTSYLVANIA,VA,49880
SPOKANE,WA,50310
SPINK,SD,43570
SPENCER,IN,15730
SPENCER,KY,18980
SPARTANBURG,SC,42410
SPALDING,GA,11860
SOUTHEAST FAIRBANKS,AK,2240
SOUTHAMPTON,VA,49870
SOUTH BOSTON CITY,VA,49867
SONOMA,CA,5590
SOMERVELL,TX,45893
SOMERSET,ME,20120
SOMERSET,MD,21190
SOMERSET,NJ,31350
SOMERSET,PA,39680
SOLANO,CA,5580
SOCORRO,NM,32260
SNYDER,PA,39670
SNOHOMISH,WA,50300
SMYTH,VA,49860
SMITH,KS,17910
SMITH,MS,25640
SMITH,TN,44790
SMITH,TX,45892
SLOPE,ND,35430
SKAMANIA,WA,50290
SKAGWAY-YAKUTAT-ANGOON,AK,2231
SKAGWAY-YAKUTAT,AK,2230
SKAGWAY-HOONAH-ANGOON,AK,2232
SKAGIT,WA,50280
SITKA BOROUGH,AK,2220
SISKIYOU,CA,5570
SIOUX,IA,16830
SIOUX,NE,28820
SIOUX,ND,35420
SIMPSON,KY,18979
SIMPSON,MS,25630
SILVER BOW,MT,27460
SIERRA,CA,5560
SIERRA,NM,32250
SIBLEY,MN,24710
SHOSHONE,ID,13390
SHIAWASSEE,MI,23770
SHERMAN,KS,17900
SHERMAN,NE,28810
SHERMAN,OR,38270
SHERMAN,TX,45891
SHERIDAN,KS,17890
SHERIDAN,MT,27450
SHERIDAN,NE,28800
SHERIDAN,ND,35410
SHERIDAN,WY,53160
SHERBURNE,MN,24700
SHENANDOAH,VA,49850
SHELBY,AL,1580
SHELBY,IL,14950
SHELBY,IN,15720
SHELBY,IA,16820
SHELBY,KY,18978
SHELBY,MO,26984
SHELBY,OH,36760
SHELBY,TN,44780
SHELBY,TX,45890
SHEBOYGAN,WI,52580
SHAWNEE,KS,17880
SHAWANO,WI,52570
SHASTA,CA,5550
SHARP,AR,4670
SHARKEY,MS,25620
SHANNON,MO,26983
SHANNON,SD,43560
SHACKELFORD,TX,45889
SEWARD,AK,2210
SEWARD,KS,17870
SEWARD,NE,28790
SEVIER,AR,4660
SEVIER,TN,44770
SEVIER,UT,46200
SEQUOYAH,OK,37670
SEQUATCHIE,TN,44760
SENECA,NY,33680
SENECA,OH,36750
SEMINOLE,FL,10580
SEMINOLE,GA,11851
SEMINOLE,OK,37660
SEDGWICK,CO,6570
SEDGWICK,KS,17860
SEBASTIAN,AR,4650
SEARCY,AR,4640
SCURRY,TX,45888
SCREVEN,GA,11850
SCOTT BLUFF,NE,28780
SCOTT,AR,4630
SCOTT,IL,14940
SCOTT,IN,15710
SCOTT,IA,16810
SCOTT,KS,17841
SCOTT,KY,18977
SCOTT,MN,24690
SCOTT,MS,25610
SCOTT,MO,26982
SCOTT,TN,44750
SCOTT,VA,49840
SCOTLAND,MO,26981
SCOTLAND,NC,34820
SCIOTO,OH,36740
SCHUYLKILL,PA,39650
SCHUYLER,IL,14921
SCHUYLER,MO,26980
SCHUYLER,NY,33670
SCHOOLCRAFT,MI,23760
SCHOHARIE,NY,33660
SCHLEY,GA,11842
SCHLEICHER,TX,45887
SCHENECTADY,NY,33650
SAWYER,WI,52560
SAUNDERS,NE,28770
SAUK,WI,52550
SARPY,NE,28760
SARGENT,ND,35400
SARATOGA,NY,33640
SARASOTA,FL,10570
SANTA ROSA,FL,10560
SANTA ISABEL,PR,40670
SANTA FE,NM,32240
SANTA CRUZ,AZ,3110
SANTA CRUZ,CA,5540
SANTA CLARA,CA,5530
SANTA BARBARA,CA,5520
SANPETE,UT,46190
SANILAC,MI,23750
SANGAMON,IL,14920
SANDUSKY,OH,36730
SANDOVAL,NM,32210
SANDERS,MT,27440
SANBORN,SD,43550
SAN SEBASTIAN,PR,40660
SAN SABA,TX,45886
SAN PATRICIO,TX,45885
SAN MIGUEL,CO,6560
SAN MIGUEL,NM,32230
SAN MATEO,CA,5510
SAN LUIS OBISPO,CA,5500
SAN LORENZO,PR,40650
SAN JUAN,CO,6550
SAN JUAN,NM,32220
SAN JUAN,PR,40640
SAN JUAN,UT,46180
SAN JUAN,WA,50270
SAN JOAQUIN,CA,5490
SAN JACINTO,TX,45884
SAN GERMAN,PR,40630
SAN FRANCISCO,CA,5480
SAN DIEGO,CA,5470
SAN BERNARDINO,CA,5460
SAN BENITO,CA,5450
SAN AUGUSTINE,TX,45883
SAMPSON,NC,34810
SALUDA,SC,42400
SALT LAKE,UT,46170
SALINE,AR,4620
SALINE,IL,14910
SALINE,KS,17840
SALINE,MO,26970
SALINE,NE,28750
SALINAS,PR,40620
SALEM CITY,VA,49838
SALEM,NJ,31340
SAGUACHE,CO,6540
SAGINAW,MI,23720
SAGADAHOC,ME,20110
SACRAMENTO,CA,5440
SAC,IA,16800
SABINE,LA,19420
SABINE,TX,45882
SABANA GRANDE,PR,40610
RUTLAND,VT,47100
RUTHERFORD,NC,34800
RUTHERFORD,TN,44740
RUSSELL,AL,1560
RUSSELL,KS,17830
RUSSELL,KY,18976
RUSSELL,VA,49830
RUSK,TX,45881
RUSK,WI,52530
RUSH,IN,15690
RUSH,KS,17820
RUNNELS,TX,45880
ROWAN,KY,18975
ROWAN,NC,34790
ROUTT,CO,6530
ROSS,OH,36720
ROSEBUD,MT,27430
ROSEAU,MN,24670
ROSCOMMON,MI,23710
ROOSEVELT,MT,27420
ROOSEVELT,NM,32200
ROOKS,KS,17810
ROLETTE,ND,35390
ROGERS,OK,37650
ROGER MILLS,OK,37640
ROCKWALL,TX,45879
ROCKLAND,NY,33620
ROCKINGHAM,NH,30070
ROCKINGHAM,NC,34780
ROCKINGHAM,VA,49820
ROCKDALE,GA,11841
ROCKCASTLE,KY,18974
ROCKBRIDGE,VA,49810
ROCK ISLAND,IL,14890
ROCK,MN,24660
ROCK,NE,28740
ROCK,WI,52520
ROBESON,NC,34770
ROBERTSON,KY,18973
ROBERTSON,TN,44730
ROBERTSON,TX,45878
ROBERTS,SD,43540
ROBERTS,TX,45877
ROANOKE CITY,VA,49801
ROANOKE,VA,49800
ROANE,TN,44720
ROANE,WV,51430
RIVERSIDE,CA,5430
RITCHIE,WV,51420
RIPLEY,IN,15680
RIPLEY,MO,26900
RIO GRANDE,CO,6520
RIO GRANDE,PR,40590
RIO BLANCO,CO,6510
RIO ARRIBA,NM,32190
RINGGOLD,IA,16790
RINCON,PR,40580
RILEY,KS,17800
RICHMOND CITY,VA,49791
RICHMOND,GA,11840
RICHMOND,NY,33610
RICHMOND,NC,34760
RICHMOND,VA,49790
RICHLAND,IL,14880
RICHLAND,LA,19410
RICHLAND,MT,27410
RICHLAND,ND,35380
RICHLAND,OH,36710
RICHLAND,SC,42390
RICHLAND,WI,52510
RICHARDSON,NE,28730
RICH,UT,46160
RICE,KS,17790
RICE,MN,24650
RHEA,TN,44710
REYNOLDS,MO,26881
REPUBLIC,KS,17780
RENVILLE,MN,24640
RENVILLE,ND,35370
RENSSELAER,NY,33600
RENO,KS,17770
REFUGIO,TX,45876
REEVES,TX,45875
REDWOOD,MN,24630
RED WILLOW,NE,28720
RED RIVER,LA,19400
RED RIVER,TX,45874
RED LAKE,MN,24620
REAL,TX,45873
REAGAN,TX,45872
RAY,MO,26880
RAWLINS,KS,17760
RAVALLI,MT,27400
RAPPAHANNOCK,VA,49780
RAPIDES,LA,19390
RANSOM,ND,35360
RANKIN,MS,25600
RANDOLPH,AL,1550
RANDOLPH,AR,4600
RANDOLPH,GA,11835
RANDOLPH,IL,14870
RANDOLPH,IN,15670
RANDOLPH,MO,26870
RANDOLPH,NC,34750
RANDOLPH,WV,51410
RANDALL,TX,45871
RAMSEY,MN,24610
RAMSEY,ND,35350
RALLS,MO,26860
RALEIGH,WV,51400
RAINS,TX,45870
RADFORD CITY,VA,49771
RACINE,WI,52500
RABUN,GA,11834
QUITMAN,GA,11833
QUITMAN,MS,25590
QUEENS,NY,33590
QUEEN ANNES,MD,21170
QUEBRADILLAS,PR,40570
QUAY,NM,32180
PUTNAM,FL,10530
PUTNAM,GA,11832
PUTNAM,IL,14860
PUTNAM,IN,15660
PUTNAM,MO,26850
PUTNAM,NY,33580
PUTNAM,OH,36700
PUTNAM,TN,44700
PUTNAM,WV,51390
PUSHMATAHA,OK,37630
PULASKI,AR,4590
PULASKI,GA,11831
PULASKI,IL,14850
PULASKI,IN,15650
PULASKI,KY,18972
PULASKI,MO,26840
PULASKI,VA,49770
"PUERTO RICO, NFD",PR,40999
PUEBLO,CO,6500
PROWERS,CO,6490
PROVIDENCE,RI,41030
PRINCE WILLIAM,VA,49750
PRINCE GEORGES,MD,21160
PRINCE GEORGE,VA,49740
PRINCE EDWARD,VA,49730
PRICE,WI,52490
PRESTON,WV,51380
PRESQUE ISLE,MI,23700
PRESIDIO,TX,45861
PRENTISS,MS,25580
PREBLE,OH,36690
PRATT,KS,17750
PRAIRIE,AR,4580
PRAIRIE,MT,27390
PR.OF WALES-OUT.KETCHIKAN,AK,2201
PR.OF WALES,AK,2200
POWHATAN,VA,49720
POWESHIEK,IA,16780
POWER,ID,13380
POWELL,KY,18971
POWELL,MT,27380
POWDER RIVER,MT,27370
POTTER,PA,39640
POTTER,SD,43530
POTTER,TX,45860
POTTAWATTAMIE,IA,16770
POTTAWATOMIE,KS,17740
POTTAWATOMIE,OK,37620
POSEY,IN,15640
PORTSMOUTH CITY,VA,49711
PORTER,IN,15630
PORTAGE,OH,36680
PORTAGE,WI,52480
POQUOSON,VA,49712
POPE,AR,4570
POPE,IL,14831
POPE,MN,24600
PONTOTOC,MS,25570
PONTOTOC,OK,37610
PONDERA,MT,27360
PONCE,PR,40560
POLK,AR,4560
POLK,FL,10520
POLK,GA,11830
POLK,IA,16760
POLK,MN,24590
POLK,MO,26821
POLK,NE,28710
POLK,NC,34740
POLK,OR,38260
POLK,TN,44690
POLK,TX,45850
POLK,WI,52470
POINTE COUPEE,LA,19380
POINSETT,AR,4550
POCAHONTAS,IA,16750
POCAHONTAS,WV,51370
PLYMOUTH,IA,16740
PLYMOUTH,MA,22150
PLUMAS,CA,5420
PLEASANTS,WV,51360
PLATTE,MO,26820
PLATTE,NE,28700
PLATTE,WY,53150
PLAQUEMINES,LA,19370
PLACER,CA,5410
PIUTE,UT,46150
PITTSYLVANIA,VA,49710
PITTSBURG,OK,37600
PITT,NC,34730
PITKIN,CO,6480
PISCATAQUIS,ME,20100
PIPESTONE,MN,24580
PINELLAS,FL,10510
PINE,MN,24570
PINAL,AZ,3100
PIMA,AZ,3090
PIKE,AL,1540
PIKE,AR,4540
PIKE,GA,11821
PIKE,IL,14830
PIKE,IN,15620
PIKE,KY,18970
PIKE,MS,25560
PIKE,MO,26810
PIKE,OH,36670
PIKE,PA,39630
PIERCE,GA,11820
PIERCE,NE,28690
PIERCE,ND,35340
PIERCE,WA,50260
PIERCE,WI,52460
PICKETT,TN,44680
PICKENS,AL,1530
PICKENS,GA,11812
PICKENS,SC,42380
PICKAWAY,OH,36660
PIATT,IL,14820
PHILLIPS,AR,4530
PHILLIPS,CO,6470
PHILLIPS,KS,17730
PHILLIPS,MT,27350
PHILADELPHIA,PA,39620
PHELPS,MO,26800
PHELPS,NE,28680
PETTIS,MO,26790
PETROLEUM,MT,27340
PETERSBURG CITY,VA,49701
PERSON,NC,34720
PERSHING,NV,29130
PERRY,AL,1520
PERRY,AR,4520
PERRY,IL,14810
PERRY,IN,15610
PERRY,KY,18960
PERRY,MS,25550
PERRY,MO,26780
PERRY,OH,36650
PERRY,PA,39610
PERRY,TN,44670
PERQUIMANS,NC,34710
PERKINS,NE,28670
PERKINS,SD,43520
PEPIN,WI,52450
PEORIA,IL,14800
PENUELAS,PR,40550
PENOBSCOT,ME,20090
PENNINGTON,MN,24560
PENNINGTON,SD,43510
PENDLETON,KY,18932
PENDLETON,WV,51350
PENDER,NC,34700
PEND OREILLE,WA,50250
PEMISCOT,MO,26770
PEMBINA,ND,35330
PECOS,TX,45845
PEARL RIVER,MS,25540
PEACH,GA,11811
PAYNE,OK,37590
PAYETTE,ID,13370
PAWNEE,KS,17720
PAWNEE,NE,28660
PAWNEE,OK,37580
PAULDING,GA,11810
PAULDING,OH,36640
PATRICK,VA,49700
PATILLAS,PR,40540
PASSAIC,NJ,31320
PASQUOTANK,NC,34690
PASCO,FL,10500
PARMER,TX,45844
PARKER,TX,45843
PARKE,IN,15600
PARK,CO,6460
PARK,MT,27330
PARK,WY,53140
PANOLA,MS,25530
PANOLA,TX,45842
PAMLICO,NC,34680
PALO PINTO,TX,45841
PALO ALTO,IA,16730
PALM BEACH,FL,10490
PAGE,IA,16720
PAGE,VA,49690
PACIFIC,WA,50240
OZAUKEE,WI,52440
OZARK,MO,26751
OXFORD,ME,20080
OWYHEE,ID,13360
OWSLEY,KY,18931
OWEN,IN,15590
OWEN,KY,18930
OVERTON,TN,44660
OUTER KETCHIKAN,AK,2190
OUTAGAMIE,WI,52430
OURAY,CO,6450
OUACHITA,AR,4510
OUACHITA,LA,19360
OTTER TAIL,MN,24550
OTTAWA,KS,17710
OTTAWA,MI,23690
OTTAWA,OH,36630
OTTAWA,OK,37570
OTSEGO,MI,23680
OTSEGO,NY,33570
OTOE,NE,28650
OTERO,CO,6440
OTERO,NM,32170
OSWEGO,NY,33560
OSCODA,MI,23670
OSCEOLA,FL,10480
OSCEOLA,IA,16710
OSCEOLA,MI,23660
OSBORNE,KS,17700
